id;k1;b1;D1;p-value linear 1;R_score1;AIC_linear1;kef x^2 (1);kef x (1);kef 1 (1);p-value quadr 1;R_score quadr 1;AIC_quadr1;k2;b2;D2;p-value linear 2;R_score2;AIC_linear2;kef x^2 (2);kef x (2);kef 1 (2);p-value quadr 2;R_score quadr 2;AIC_quadr2;k3;b3;D3;p-value linear 3;R_score3;AIC_linear3;kef x^2 (3);kef x (3);kef 1 (3);p-value quadr 3;R_score quadr 3;AIC_quadr3;k4;b4;D4;p-value linear 4;R_score4;AIC_linear4;kef x^2 (4);kef x (4);kef 1 (4);p-value quadr 4;R_score quadr 4;AIC_quadr4
0946;-1.761;13.939;1.761;0.000;0.987;102.623;-0.057;-0.923;11.532;0.000;0.998;17.487;-1.757;13.922;1.757;0.000;0.988;101.837;-0.056;-0.929;11.546;0.000;0.998;18.912;-1.756;13.915;1.756;0.000;0.988;101.708;-0.056;-0.929;11.542;0.000;0.998;18.790;-1.760;13.928;1.760;0.000;0.988;101.835;-0.057;-0.922;11.523;0.000;0.998;12.635
0947;-1.776;14.007;1.776;0.000;0.990;91.510;-0.051;-1.028;11.860;0.000;0.999;4.407;-1.777;13.993;1.777;0.000;0.990;92.136;-0.051;-1.031;11.851;0.000;0.998;9.399;-1.788;14.050;1.788;0.000;0.989;96.368;-0.053;-1.011;11.818;0.000;0.998;15.459;-1.790;14.088;1.790;0.000;0.989;99.280;-0.053;-1.013;11.857;0.000;0.997;30.524
0948;-1.795;13.962;1.795;0.000;0.989;96.662;-0.054;-0.997;11.671;0.000;0.999;3.496;-1.791;13.936;1.791;0.000;0.989;95.724;-0.053;-1.013;11.703;0.000;0.998;11.285;-1.790;13.924;1.790;0.000;0.989;96.432;-0.052;-1.026;11.732;0.000;0.998;23.161;-1.786;13.908;1.786;0.000;0.989;97.290;-0.051;-1.034;11.750;0.000;0.997;32.265
0949;-1.774;14.051;1.774;0.000;0.989;96.869;-0.055;-0.969;11.740;0.000;0.999;-0.333;-1.773;14.039;1.773;0.000;0.989;96.046;-0.054;-0.972;11.741;0.000;0.999;-3.194;-1.774;14.044;1.774;0.000;0.989;96.893;-0.055;-0.967;11.726;0.000;0.999;-2.062;-1.776;14.059;1.776;0.000;0.989;98.147;-0.055;-0.958;11.710;0.000;0.999;-1.099
0950;-1.782;13.539;1.782;0.000;0.989;98.219;-0.054;-0.983;11.245;0.000;0.998;13.681;-1.778;13.529;1.778;0.000;0.989;98.030;-0.054;-0.979;11.235;0.000;0.998;12.585;-1.783;13.556;1.783;0.000;0.989;98.771;-0.054;-0.983;11.258;0.000;0.998;16.240;-1.787;13.563;1.787;0.000;0.989;98.704;-0.054;-0.992;11.281;0.000;0.998;18.891
0951;-1.792;13.999;1.792;0.000;0.990;93.371;-0.051;-1.039;11.836;0.000;0.998;12.472;-1.792;14.005;1.792;0.000;0.990;93.584;-0.051;-1.035;11.832;0.000;0.998;11.337;-1.791;14.011;1.791;0.000;0.990;93.830;-0.051;-1.032;11.830;0.000;0.998;11.153;-1.789;13.997;1.789;0.000;0.990;93.407;-0.051;-1.033;11.825;0.000;0.998;10.717
0952;-1.784;14.057;1.784;0.000;0.990;94.535;-0.052;-1.010;11.836;0.000;0.998;6.294;-1.785;14.053;1.785;0.000;0.990;94.569;-0.053;-1.008;11.822;0.000;0.999;4.201;-1.783;14.047;1.783;0.000;0.990;94.093;-0.052;-1.010;11.826;0.000;0.999;3.386;-1.781;14.052;1.781;0.000;0.990;94.201;-0.052;-1.010;11.839;0.000;0.998;6.140
0953;-1.775;13.666;1.775;0.000;0.989;97.613;-0.054;-0.974;11.367;0.000;0.998;8.623;-1.774;13.668;1.774;0.000;0.989;97.477;-0.054;-0.973;11.369;0.000;0.998;7.537;-1.774;13.677;1.774;0.000;0.989;97.989;-0.055;-0.968;11.362;0.000;0.998;7.307;-1.779;13.699;1.779;0.000;0.989;98.920;-0.055;-0.963;11.358;0.000;0.998;7.412
0954;-1.817;13.813;1.817;0.000;0.991;88.768;-0.047;-1.120;11.813;0.000;0.998;19.143;-1.812;13.793;1.812;0.000;0.991;87.541;-0.047;-1.118;11.801;0.000;0.998;14.759;-1.809;13.775;1.809;0.000;0.991;87.376;-0.047;-1.121;11.801;0.000;0.998;17.069;-1.815;13.787;1.815;0.000;0.991;90.234;-0.046;-1.129;11.818;0.000;0.998;29.883
0955;-1.801;13.932;1.801;0.000;0.991;88.590;-0.049;-1.081;11.865;0.000;0.999;4.844;-1.800;13.938;1.800;0.000;0.991;89.183;-0.049;-1.074;11.855;0.000;0.999;4.859;-1.801;13.944;1.801;0.000;0.991;89.889;-0.049;-1.075;11.858;0.000;0.998;8.402;-1.801;13.928;1.801;0.000;0.991;91.025;-0.050;-1.070;11.828;0.000;0.998;12.083
0957;-1.777;13.838;1.777;0.000;0.988;101.310;-0.055;-0.965;11.508;0.000;0.998;24.659;-1.772;13.821;1.772;0.000;0.988;99.570;-0.055;-0.966;11.506;0.000;0.998;17.718;-1.766;13.807;1.766;0.000;0.989;97.885;-0.054;-0.962;11.499;0.000;0.998;8.299;-1.765;13.806;1.765;0.000;0.989;97.943;-0.055;-0.955;11.481;0.000;0.999;4.470
0958;-1.771;13.902;1.771;0.000;0.989;97.777;-0.055;-0.963;11.583;0.000;0.999;4.539;-1.771;13.918;1.771;0.000;0.989;97.965;-0.055;-0.964;11.599;0.000;0.998;6.046;-1.771;13.908;1.771;0.000;0.989;97.830;-0.055;-0.965;11.597;0.000;0.998;6.875;-1.774;13.932;1.774;0.000;0.988;99.361;-0.056;-0.954;11.579;0.000;0.998;7.429
0959;-1.786;13.692;1.786;0.000;0.989;96.772;-0.054;-0.997;11.426;0.000;0.998;10.514;-1.783;13.695;1.783;0.000;0.989;97.525;-0.054;-0.984;11.399;0.000;0.998;8.873;-1.783;13.692;1.783;0.000;0.989;97.951;-0.054;-0.980;11.385;0.000;0.998;9.026;-1.785;13.685;1.785;0.000;0.989;98.342;-0.054;-0.982;11.380;0.000;0.998;11.901
0960;-1.761;14.010;1.761;0.000;0.989;93.937;-0.053;-0.978;11.761;0.000;0.999;-5.974;-1.760;14.009;1.760;0.000;0.990;93.860;-0.053;-0.977;11.760;0.000;0.999;-6.486;-1.763;14.020;1.763;0.000;0.989;94.694;-0.053;-0.980;11.772;0.000;0.999;0.401;-1.765;14.039;1.765;0.000;0.989;96.174;-0.053;-0.977;11.776;0.000;0.998;7.392
0961;-1.786;13.781;1.786;0.000;0.989;97.851;-0.053;-0.997;11.515;0.000;0.998;17.447;-1.783;13.756;1.783;0.000;0.989;95.957;-0.053;-1.001;11.510;0.000;0.998;9.937;-1.781;13.727;1.781;0.000;0.990;94.662;-0.052;-1.009;11.509;0.000;0.998;8.190;-1.785;13.755;1.785;0.000;0.989;96.051;-0.053;-1.002;11.507;0.000;0.998;10.026
0962;-1.755;13.671;1.755;0.000;0.987;103.343;-0.058;-0.899;11.212;0.000;0.998;10.655;-1.754;13.674;1.754;0.000;0.987;103.094;-0.058;-0.901;11.223;0.000;0.998;10.679;-1.756;13.673;1.756;0.000;0.987;103.256;-0.058;-0.903;11.226;0.000;0.998;12.914;-1.756;13.670;1.756;0.000;0.987;103.496;-0.057;-0.910;11.240;0.000;0.998;18.219
0964;-1.788;13.869;1.788;0.000;0.989;97.679;-0.053;-1.005;11.622;0.000;0.998;19.958;-1.786;13.861;1.786;0.000;0.989;98.733;-0.053;-0.999;11.601;0.000;0.998;23.236;-1.785;13.850;1.785;0.000;0.988;100.018;-0.053;-1.000;11.598;0.000;0.997;30.712;-1.782;13.832;1.782;0.000;0.989;98.069;-0.052;-1.008;11.610;0.000;0.998;26.297
0965;-1.754;13.761;1.754;0.000;0.988;99.537;-0.056;-0.928;11.390;0.000;0.998;4.379;-1.754;13.774;1.754;0.000;0.988;99.602;-0.056;-0.934;11.421;0.000;0.998;9.473;-1.758;13.774;1.758;0.000;0.988;100.165;-0.056;-0.935;11.413;0.000;0.998;11.341;-1.759;13.773;1.759;0.000;0.988;99.966;-0.056;-0.933;11.402;0.000;0.998;7.549
0967;-1.793;14.069;1.793;0.000;0.990;91.751;-0.050;-1.054;11.945;0.000;0.998;11.230;-1.794;14.074;1.794;0.000;0.990;91.858;-0.051;-1.046;11.926;0.000;0.998;6.383;-1.799;14.087;1.799;0.000;0.990;92.552;-0.051;-1.042;11.914;0.000;0.999;5.084;-1.797;14.078;1.797;0.000;0.990;92.008;-0.050;-1.053;11.940;0.000;0.998;9.717
0968;-1.789;13.736;1.789;0.000;0.990;93.840;-0.052;-1.021;11.532;0.000;0.998;5.967;-1.790;13.714;1.790;0.000;0.990;94.078;-0.052;-1.028;11.527;0.000;0.998;11.300;-1.793;13.691;1.793;0.000;0.990;94.247;-0.051;-1.038;11.522;0.000;0.998;16.070;-1.793;13.677;1.793;0.000;0.990;93.641;-0.051;-1.037;11.507;0.000;0.998;12.445
0969;-1.796;13.859;1.796;0.000;0.990;94.716;-0.051;-1.038;11.682;0.000;0.998;17.159;-1.797;13.833;1.797;0.000;0.990;95.642;-0.051;-1.046;11.676;0.000;0.998;25.199;-1.795;13.861;1.795;0.000;0.989;97.523;-0.051;-1.042;11.699;0.000;0.997;32.807;-1.795;13.878;1.795;0.000;0.989;99.966;-0.051;-1.047;11.731;0.000;0.997;43.828
0970;-1.744;13.696;1.744;0.000;0.986;106.014;-0.060;-0.852;11.135;0.000;0.998;5.124;-1.737;13.663;1.737;0.000;0.986;105.442;-0.059;-0.862;11.151;0.000;0.998;13.332;-1.734;13.654;1.734;0.000;0.986;106.829;-0.059;-0.870;11.173;0.000;0.997;28.295;-1.735;13.647;1.735;0.000;0.985;107.968;-0.059;-0.870;11.164;0.000;0.997;34.037
0971;-1.785;14.070;1.785;0.000;0.991;89.786;-0.050;-1.047;11.950;0.000;0.999;-0.510;-1.786;14.088;1.786;0.000;0.991;90.252;-0.050;-1.044;11.958;0.000;0.999;0.053;-1.786;14.113;1.786;0.000;0.991;88.938;-0.050;-1.046;11.990;0.000;0.999;-7.902;-1.788;14.131;1.788;0.000;0.991;87.856;-0.050;-1.056;12.031;0.000;0.999;-9.349
0972;-1.797;13.788;1.797;0.000;0.990;94.728;-0.052;-1.032;11.591;0.000;0.998;13.058;-1.795;13.793;1.795;0.000;0.989;96.011;-0.051;-1.040;11.624;0.000;0.998;24.935;-1.794;13.799;1.794;0.000;0.989;96.370;-0.051;-1.035;11.622;0.000;0.998;25.331;-1.792;13.796;1.792;0.000;0.989;95.921;-0.052;-1.030;11.606;0.000;0.998;21.091
0973;-1.784;13.719;1.784;0.000;0.989;96.638;-0.054;-0.993;11.446;0.000;0.998;8.164;-1.785;13.729;1.785;0.000;0.989;97.341;-0.054;-0.988;11.441;0.000;0.998;9.309;-1.786;13.729;1.786;0.000;0.989;97.251;-0.054;-0.988;11.441;0.000;0.998;8.503;-1.780;13.689;1.780;0.000;0.989;95.306;-0.053;-1.003;11.459;0.000;0.998;9.309
0974;-1.782;13.952;1.782;0.000;0.989;95.192;-0.053;-1.005;11.722;0.000;0.998;8.625;-1.781;13.973;1.781;0.000;0.989;96.393;-0.054;-0.988;11.696;0.000;0.999;5.490;-1.783;13.984;1.783;0.000;0.989;97.621;-0.054;-0.981;11.682;0.000;0.998;7.805;-1.782;13.971;1.782;0.000;0.989;97.494;-0.054;-0.987;11.689;0.000;0.998;11.648
0975;-1.775;14.217;1.775;0.000;0.990;91.787;-0.052;-1.012;12.026;0.000;0.999;-5.763;-1.772;14.177;1.772;0.000;0.990;93.310;-0.052;-1.002;11.966;0.000;0.999;0.531;-1.770;14.172;1.770;0.000;0.990;93.415;-0.052;-0.998;11.955;0.000;0.999;-0.519;-1.769;14.166;1.769;0.000;0.990;93.904;-0.052;-0.999;11.955;0.000;0.999;4.647
0976;-1.767;13.947;1.767;0.000;0.989;94.332;-0.053;-0.977;11.680;0.000;0.999;-8.179;-1.766;13.950;1.766;0.000;0.989;95.004;-0.054;-0.973;11.675;0.000;0.999;-5.063;-1.767;13.918;1.767;0.000;0.990;93.934;-0.053;-0.985;11.671;0.000;0.999;-5.317;-1.770;13.887;1.770;0.000;0.990;93.553;-0.053;-0.991;11.651;0.000;0.999;-4.950
0977;-1.783;13.733;1.783;0.000;0.989;95.289;-0.053;-1.006;11.502;0.000;0.998;8.928;-1.781;13.754;1.781;0.000;0.989;95.906;-0.053;-0.997;11.503;0.000;0.998;8.504;-1.782;13.757;1.782;0.000;0.989;96.385;-0.053;-0.993;11.492;0.000;0.998;8.427;-1.780;13.747;1.780;0.000;0.989;96.169;-0.053;-0.995;11.492;0.000;0.998;9.222
0978;-1.803;13.832;1.803;0.000;0.991;88.624;-0.049;-1.083;11.767;0.000;0.999;5.681;-1.802;13.834;1.802;0.000;0.991;89.282;-0.049;-1.078;11.755;0.000;0.999;6.389;-1.803;13.834;1.803;0.000;0.991;89.332;-0.049;-1.077;11.751;0.000;0.999;5.738;-1.804;13.821;1.804;0.000;0.991;89.644;-0.049;-1.084;11.753;0.000;0.998;11.013
0979;-1.792;13.747;1.792;0.000;0.989;98.178;-0.055;-0.984;11.428;0.000;0.998;7.402;-1.787;13.716;1.787;0.000;0.989;96.552;-0.054;-0.992;11.433;0.000;0.999;5.112;-1.785;13.694;1.785;0.000;0.989;95.396;-0.053;-1.003;11.451;0.000;0.998;6.821;-1.786;13.704;1.786;0.000;0.989;95.482;-0.053;-1.005;11.461;0.000;0.998;7.487
0980;-1.799;13.714;1.799;0.000;0.990;93.223;-0.051;-1.040;11.535;0.000;0.998;7.668;-1.797;13.711;1.797;0.000;0.990;93.319;-0.051;-1.039;11.535;0.000;0.998;9.273;-1.794;13.690;1.794;0.000;0.990;91.811;-0.050;-1.050;11.553;0.000;0.998;8.732;-1.796;13.704;1.796;0.000;0.990;91.956;-0.051;-1.049;11.557;0.000;0.998;7.186
0981;-1.779;13.952;1.779;0.000;0.989;95.371;-0.053;-1.002;11.721;0.000;0.998;9.731;-1.775;13.932;1.775;0.000;0.990;94.494;-0.053;-1.000;11.705;0.000;0.999;4.826;-1.774;13.918;1.774;0.000;0.990;94.236;-0.052;-1.000;11.695;0.000;0.999;3.990;-1.774;13.918;1.774;0.000;0.990;94.057;-0.053;-0.997;11.688;0.000;0.999;0.751
0982;-1.796;13.550;1.796;0.000;0.990;95.132;-0.051;-1.042;11.386;0.000;0.998;21.490;-1.793;13.549;1.793;0.000;0.990;94.345;-0.051;-1.034;11.371;0.000;0.998;14.953;-1.791;13.539;1.791;0.000;0.990;94.479;-0.052;-1.025;11.341;0.000;0.998;11.296;-1.792;13.528;1.792;0.000;0.990;94.576;-0.052;-1.029;11.338;0.000;0.998;13.578
0983;-1.769;13.674;1.769;0.000;0.988;99.663;-0.056;-0.948;11.317;0.000;0.998;8.830;-1.767;13.675;1.767;0.000;0.988;99.151;-0.055;-0.955;11.344;0.000;0.998;11.610;-1.768;13.702;1.768;0.000;0.988;100.484;-0.056;-0.940;11.325;0.000;0.998;9.751;-1.768;13.710;1.768;0.000;0.988;100.517;-0.056;-0.935;11.318;0.000;0.998;6.248
0984;-1.782;13.657;1.782;0.000;0.989;96.461;-0.053;-0.998;11.405;0.000;0.998;11.867;-1.784;13.664;1.784;0.000;0.989;97.063;-0.054;-0.991;11.386;0.000;0.998;9.828;-1.783;13.668;1.783;0.000;0.989;97.208;-0.054;-0.985;11.376;0.000;0.998;7.664;-1.782;13.650;1.782;0.000;0.989;96.961;-0.054;-0.990;11.375;0.000;0.998;9.835
0985;-1.793;13.568;1.793;0.000;0.990;95.244;-0.052;-1.027;11.369;0.000;0.998;15.758;-1.781;13.565;1.781;0.000;0.989;97.175;-0.054;-0.989;11.291;0.000;0.998;11.554;-1.778;13.557;1.778;0.000;0.989;97.089;-0.054;-0.983;11.277;0.000;0.998;9.450;-1.777;13.547;1.777;0.000;0.989;96.765;-0.053;-0.989;11.285;0.000;0.998;11.438
0986;-1.771;13.842;1.771;0.000;0.990;92.087;-0.052;-1.010;11.656;0.000;0.999;-1.973;-1.777;13.849;1.777;0.000;0.990;93.570;-0.051;-1.018;11.671;0.000;0.998;10.242;-1.782;13.863;1.782;0.000;0.989;96.065;-0.052;-1.019;11.672;0.000;0.998;21.592;-1.782;13.862;1.782;0.000;0.989;96.496;-0.052;-1.020;11.676;0.000;0.998;24.558
0989;-1.807;13.948;1.807;0.000;0.990;92.355;-0.050;-1.066;11.820;0.000;0.998;13.774;-1.815;13.946;1.815;0.000;0.990;94.302;-0.049;-1.085;11.850;0.000;0.998;28.610;-1.810;13.948;1.810;0.000;0.990;93.539;-0.051;-1.063;11.802;0.000;0.998;16.809;-1.801;13.946;1.801;0.000;0.990;94.728;-0.052;-1.038;11.756;0.000;0.998;14.487
0990;-1.772;13.966;1.772;0.000;0.989;98.020;-0.056;-0.953;11.613;0.000;0.999;-3.340;-1.769;13.954;1.769;0.000;0.989;97.187;-0.054;-0.967;11.651;0.000;0.999;4.380;-1.772;13.979;1.772;0.000;0.988;100.637;-0.054;-0.972;11.682;0.000;0.998;26.678;-1.769;13.966;1.769;0.000;0.988;99.197;-0.054;-0.975;11.686;0.000;0.998;22.199
0991;-1.766;13.816;1.766;0.000;0.988;99.407;-0.055;-0.949;11.470;0.000;0.998;9.680;-1.766;13.823;1.766;0.000;0.988;100.847;-0.056;-0.947;11.470;0.000;0.998;17.653;-1.764;13.812;1.764;0.000;0.988;100.873;-0.055;-0.946;11.464;0.000;0.998;18.679;-1.764;13.809;1.764;0.000;0.988;100.911;-0.056;-0.943;11.453;0.000;0.998;17.385
0992;-1.774;13.801;1.774;0.000;0.989;96.380;-0.053;-0.986;11.539;0.000;0.998;8.983;-1.773;13.800;1.773;0.000;0.989;96.540;-0.054;-0.982;11.527;0.000;0.998;7.495;-1.773;13.792;1.773;0.000;0.989;96.305;-0.054;-0.983;11.525;0.000;0.998;7.337;-1.773;13.785;1.773;0.000;0.989;96.248;-0.054;-0.982;11.515;0.000;0.998;6.276
0993;-1.781;13.650;1.781;0.000;0.989;98.983;-0.055;-0.967;11.312;0.000;0.998;8.817;-1.780;13.637;1.780;0.000;0.989;98.679;-0.055;-0.971;11.314;0.000;0.998;10.244;-1.777;13.623;1.777;0.000;0.989;98.353;-0.054;-0.986;11.352;0.000;0.998;19.180;-1.779;13.628;1.779;0.000;0.988;99.225;-0.054;-0.983;11.343;0.000;0.998;21.459
0994;-1.813;13.836;1.813;0.000;0.990;93.567;-0.051;-1.056;11.664;0.000;0.998;11.400;-1.808;13.820;1.808;0.000;0.990;92.303;-0.050;-1.073;11.712;0.000;0.998;17.232;-1.809;13.822;1.809;0.000;0.990;93.099;-0.050;-1.071;11.704;0.000;0.998;19.629;-1.808;13.820;1.808;0.000;0.990;92.581;-0.050;-1.070;11.701;0.000;0.998;16.692
0995;-1.796;13.969;1.796;0.000;0.990;95.116;-0.053;-1.019;11.738;0.000;0.998;7.929;-1.794;13.958;1.794;0.000;0.990;94.748;-0.053;-1.019;11.731;0.000;0.998;6.447;-1.791;13.939;1.791;0.000;0.990;93.448;-0.052;-1.026;11.742;0.000;0.999;4.835;-1.793;13.949;1.793;0.000;0.990;94.271;-0.052;-1.022;11.736;0.000;0.998;6.559
0996;-1.792;13.620;1.792;0.000;0.990;95.246;-0.052;-1.020;11.405;0.000;0.998;12.559;-1.796;13.649;1.796;0.000;0.989;97.444;-0.054;-1.005;11.377;0.000;0.998;13.543;-1.798;13.657;1.798;0.000;0.989;98.359;-0.054;-0.999;11.364;0.000;0.998;14.809;-1.797;13.653;1.797;0.000;0.989;98.321;-0.054;-1.007;11.383;0.000;0.998;19.072
0997;-1.771;13.903;1.771;0.000;0.990;93.753;-0.052;-0.997;11.679;0.000;0.999;0.121;-1.769;13.902;1.769;0.000;0.990;93.445;-0.052;-0.997;11.685;0.000;0.999;-0.250;-1.771;13.907;1.771;0.000;0.990;93.731;-0.053;-0.995;11.681;0.000;0.999;-0.659;-1.770;13.902;1.770;0.000;0.990;93.466;-0.052;-0.998;11.684;0.000;0.999;-0.442
0998;-1.790;13.919;1.790;0.000;0.990;92.765;-0.052;-1.028;11.734;0.000;0.999;3.196;-1.791;13.921;1.791;0.000;0.990;91.252;-0.051;-1.043;11.773;0.000;0.999;2.552;-1.792;13.942;1.792;0.000;0.991;90.551;-0.050;-1.052;11.817;0.000;0.999;3.420;-1.794;13.968;1.794;0.000;0.990;91.478;-0.051;-1.039;11.800;0.000;0.999;-1.403
0999;-1.762;13.849;1.762;0.000;0.987;104.031;-0.056;-0.932;11.465;0.000;0.997;29.766;-1.762;13.880;1.762;0.000;0.987;104.469;-0.057;-0.927;11.485;0.000;0.997;30.095;-1.762;13.890;1.762;0.000;0.987;104.685;-0.057;-0.926;11.488;0.000;0.997;30.087;-1.764;13.893;1.764;0.000;0.987;105.208;-0.057;-0.921;11.474;0.000;0.997;30.125
1000;-1.759;13.871;1.759;0.000;0.988;98.622;-0.056;-0.940;11.519;0.000;0.999;2.139;-1.759;13.885;1.759;0.000;0.988;98.535;-0.056;-0.938;11.526;0.000;0.999;-0.616;-1.756;13.885;1.756;0.000;0.988;98.117;-0.055;-0.937;11.535;0.000;0.999;-1.342;-1.755;13.881;1.755;0.000;0.988;98.978;-0.056;-0.930;11.513;0.000;0.999;0.706
1001;-1.803;13.959;1.803;0.000;0.992;85.054;-0.047;-1.104;11.951;0.000;0.999;-2.936;-1.804;13.959;1.804;0.000;0.992;85.164;-0.047;-1.104;11.949;0.000;0.999;-2.881;-1.784;13.921;1.784;0.000;0.992;84.977;-0.048;-1.076;11.888;0.000;0.999;-10.829;-1.782;13.897;1.782;0.000;0.991;85.986;-0.049;-1.066;11.839;0.000;0.999;-10.772
1002;-1.790;13.819;1.790;0.000;0.990;93.850;-0.052;-1.027;11.628;0.000;0.998;9.108;-1.791;13.821;1.791;0.000;0.990;94.276;-0.052;-1.029;11.633;0.000;0.998;12.379;-1.796;13.831;1.796;0.000;0.990;95.424;-0.051;-1.038;11.654;0.000;0.998;20.874;-1.800;13.829;1.800;0.000;0.989;96.093;-0.051;-1.040;11.649;0.000;0.998;23.592
1003;-1.813;13.829;1.813;0.000;0.991;88.045;-0.048;-1.104;11.794;0.000;0.998;8.809;-1.810;13.822;1.810;0.000;0.991;88.216;-0.048;-1.098;11.776;0.000;0.998;7.413;-1.808;13.806;1.808;0.000;0.991;87.961;-0.048;-1.101;11.777;0.000;0.998;9.706;-1.809;13.800;1.809;0.000;0.991;88.539;-0.048;-1.098;11.759;0.000;0.998;10.300
1004;-1.800;13.312;1.800;0.000;0.988;101.439;-0.055;-0.993;10.995;0.000;0.998;27.547;-1.801;13.302;1.801;0.000;0.988;101.692;-0.055;-0.993;10.981;0.000;0.998;28.012;-1.805;13.301;1.805;0.000;0.988;103.306;-0.056;-0.985;10.946;0.000;0.998;30.690;-1.799;13.255;1.799;0.000;0.988;100.609;-0.054;-0.997;10.952;0.000;0.998;25.509
1005;-1.759;13.802;1.759;0.000;0.988;101.071;-0.057;-0.917;11.386;0.000;0.999;4.041;-1.761;13.819;1.761;0.000;0.988;101.603;-0.057;-0.916;11.396;0.000;0.998;6.407;-1.763;13.836;1.763;0.000;0.988;101.884;-0.057;-0.915;11.402;0.000;0.998;5.673;-1.765;13.840;1.765;0.000;0.987;102.733;-0.058;-0.913;11.394;0.000;0.998;9.282
1006;-1.797;13.647;1.797;0.000;0.990;93.647;-0.051;-1.039;11.473;0.000;0.998;11.545;-1.794;13.652;1.794;0.000;0.990;94.262;-0.052;-1.026;11.446;0.000;0.998;8.319;-1.795;13.648;1.795;0.000;0.990;94.453;-0.052;-1.027;11.443;0.000;0.998;9.649;-1.797;13.675;1.797;0.000;0.989;95.867;-0.053;-1.016;11.432;0.000;0.998;10.161
1007;-1.792;13.694;1.792;0.000;0.990;94.919;-0.051;-1.038;11.528;0.000;0.998;20.286;-1.795;13.703;1.795;0.000;0.990;94.829;-0.052;-1.033;11.516;0.000;0.998;15.783;-1.797;13.722;1.797;0.000;0.990;95.510;-0.053;-1.021;11.492;0.000;0.998;10.619;-1.791;13.732;1.791;0.000;0.989;95.576;-0.053;-1.009;11.485;0.000;0.998;7.230
1008;-1.782;13.785;1.782;0.000;0.990;92.834;-0.051;-1.024;11.606;0.000;0.999;5.431;-1.782;13.786;1.782;0.000;0.990;92.953;-0.052;-1.021;11.602;0.000;0.999;4.911;-1.783;13.794;1.783;0.000;0.990;93.559;-0.052;-1.018;11.596;0.000;0.999;5.442;-1.784;13.795;1.784;0.000;0.990;93.956;-0.052;-1.013;11.582;0.000;0.999;4.614
1009;-1.775;13.943;1.775;0.000;0.989;98.990;-0.055;-0.958;11.595;0.000;0.998;6.315;-1.774;13.952;1.774;0.000;0.988;99.085;-0.055;-0.958;11.608;0.000;0.998;7.812;-1.773;13.974;1.773;0.000;0.988;99.194;-0.055;-0.957;11.632;0.000;0.998;9.223;-1.778;14.000;1.778;0.000;0.988;100.449;-0.056;-0.946;11.610;0.000;0.998;6.376
1010;-1.784;14.020;1.784;0.000;0.990;93.930;-0.053;-1.008;11.794;0.000;0.999;0.723;-1.783;14.023;1.783;0.000;0.990;93.055;-0.052;-1.016;11.822;0.000;0.999;1.196;-1.783;14.020;1.783;0.000;0.990;93.056;-0.052;-1.017;11.820;0.000;0.999;1.469;-1.784;14.029;1.784;0.000;0.990;93.644;-0.052;-1.015;11.819;0.000;0.999;3.097
1012;-1.751;13.999;1.751;0.000;0.988;99.923;-0.057;-0.905;11.568;0.000;0.999;-11.691;-1.746;13.970;1.746;0.000;0.988;98.215;-0.056;-0.918;11.591;0.000;0.999;-10.319;-1.746;13.959;1.746;0.000;0.988;97.727;-0.056;-0.923;11.596;0.000;0.999;-9.515;-1.747;13.949;1.747;0.000;0.989;97.386;-0.055;-0.930;11.605;0.000;0.999;-6.149
1013;-1.778;14.018;1.778;0.000;0.991;89.386;-0.050;-1.038;11.893;0.000;0.999;-4.760;-1.773;13.992;1.773;0.000;0.991;89.166;-0.050;-1.035;11.872;0.000;0.999;-5.079;-1.773;13.991;1.773;0.000;0.991;88.999;-0.050;-1.032;11.863;0.000;0.999;-9.151;-1.778;14.010;1.778;0.000;0.990;90.179;-0.051;-1.021;11.834;0.000;0.999;-14.949
1014;-1.774;13.755;1.774;0.000;0.988;100.519;-0.056;-0.942;11.366;0.000;0.998;6.941;-1.777;13.773;1.777;0.000;0.988;101.170;-0.057;-0.937;11.363;0.000;0.998;6.504;-1.773;13.749;1.773;0.000;0.988;99.816;-0.056;-0.947;11.378;0.000;0.998;6.446;-1.767;13.704;1.767;0.000;0.989;97.898;-0.055;-0.963;11.395;0.000;0.998;8.150
1015;-1.776;14.003;1.776;0.000;0.989;95.400;-0.053;-0.989;11.744;0.000;0.999;2.940;-1.778;13.997;1.778;0.000;0.989;95.739;-0.053;-0.990;11.734;0.000;0.999;4.348;-1.777;13.986;1.777;0.000;0.989;95.507;-0.053;-0.990;11.724;0.000;0.999;3.032;-1.778;13.986;1.778;0.000;0.989;95.800;-0.054;-0.986;11.712;0.000;0.999;1.941
1016;-1.810;13.902;1.810;0.000;0.991;86.575;-0.045;-1.140;11.977;0.000;0.998;21.695;-1.809;13.910;1.809;0.000;0.991;87.125;-0.046;-1.128;11.954;0.000;0.998;19.218;-1.809;13.914;1.809;0.000;0.991;88.528;-0.046;-1.133;11.972;0.000;0.998;27.098;-1.811;13.914;1.811;0.000;0.991;89.661;-0.046;-1.137;11.979;0.000;0.997;32.206
